Model Demand Segment ID, Model Demand Segment, ModelZone, Attr_Walk, Attr_Cycle, Attr_CarDriver, Attr_CarPassenger, Attr_Bus, Attr_Rail, Prod_Walk_NCA, Prod_Walk_CA, Prod_Cycle_NCA, Prod_Cycle_CA, Prod_CarDriver_NCA, Prod_CarDriver_CA, Prod_CarPassenger_NCA, Prod_CarPassenger_CA, Prod_Bus_NCA, Prod_Bus_CA, Prod_Rail_NCA, Prod_Rail_CA, Sector
7, HB Shopping, 797.00000, 2447.09766, 114.81494, 2237.75317, 1935.50049, 296.55042, 44.11743, 645.77512, 2606.55495, 24.17374, 134.60958, 47.19772, 5234.86674, 131.32487, 2603.53743, 216.07148, 231.91683, 10.95613, 48.21701, 7.00000
7, HB Shopping, 798.00000, 3179.94824, 125.27522, 2929.03418, 2491.16577, 354.10428, 100.87038, 692.37237, 3207.75947, 26.97976, 166.89620, 52.14153, 6376.21003, 139.24462, 3209.62598, 225.05374, 285.90353, 11.95758, 58.66893, 7.00000
7, HB Shopping, 799.00000, 5407.18359, 268.09006, 4121.45557, 3313.54395, 604.20740, 159.08495, 244.99512, 2579.94042, 9.23187, 134.39646, 18.36041, 5438.35931, 50.18599, 2716.96586, 79.78839, 212.11191, 4.22964, 48.19247, 7.00000
7, HB Shopping, 800.00000, 3715.66943, 184.22420, 2832.15234, 2276.97705, 415.19489, 109.31883, 600.77395, 1942.05393, 22.15387, 99.05344, 42.93079, 3947.65051, 121.98197, 1909.34859, 203.36277, 169.33444, 10.03612, 35.88857, 8.00000
7, HB Shopping, 801.00000, 281.34409, 15.81229, 1837.18738, 682.39954, 156.86838, 14.47424, 1156.75724, 2890.32357, 29.16934, 97.35091, 67.04391, 4155.89359, 162.49034, 2100.99891, 537.16497, 467.83136, 112.67102, 220.89102, 8.00000
7, HB Shopping, 802.00000, 757.89465, 9.27723, 1150.92798, 373.95114, 260.07376, 20.22734, 710.51287, 2613.07893, 17.77782, 88.98549, 41.16812, 3738.57920, 100.59922, 1930.22329, 332.97583, 425.96838, 69.44808, 198.39781, 8.00000
7, HB Shopping, 803.00000, 909.47363, 11.13267, 1381.11340, 448.74136, 312.08856, 24.27281, 500.33085, 3062.14303, 12.39766, 102.80411, 29.07989, 4412.30927, 71.42954, 2289.47085, 232.53845, 495.89514, 48.87602, 232.78087, 8.00000
7, HB Shopping, 806.00000, 2874.38550, 35.18474, 4365.00000, 1418.24414, 986.35382, 76.71406, 2729.09492, 2706.75420, 71.06266, 94.53056, 161.89088, 3445.45629, 383.24945, 2212.41827, 1160.73465, 431.29269, 259.97523, 190.19512, 8.00000
7, HB Shopping, 807.00000, 1571.92957, 19.24166, 2387.10962, 775.60229, 539.41229, 41.95300, 1402.35453, 2152.82956, 36.06108, 74.20448, 82.24574, 2867.05016, 196.24532, 1701.81584, 616.47366, 346.48551, 134.74344, 156.25759, 8.00000
7, HB Shopping, 809.00000, 1117.19275, 13.67532, 1696.55273, 551.23163, 383.36798, 29.81660, 1286.25219, 3358.88013, 33.19090, 115.00544, 78.70166, 5033.87647, 179.01529, 2502.77304, 584.34608, 512.07824, 130.05501, 256.03328, 8.00000
7, HB Shopping, 811.00000, 5625.26318, 68.85764, 8542.44336, 2775.54858, 1930.32556, 150.13184, 1945.61820, 4370.45700, 49.88773, 151.43375, 116.33873, 6281.75941, 272.92116, 3356.93773, 866.74674, 678.46127, 191.51996, 326.70623, 8.00000
7, HB Shopping, 812.00000, 3621.05225, 44.32453, 5498.87744, 1786.65540, 1242.57471, 96.64174, 1185.36295, 2812.33382, 30.43687, 93.54254, 73.14421, 3998.16243, 168.02058, 2125.56511, 530.56704, 440.82700, 119.28855, 211.59729, 8.00000
7, HB Shopping, 813.00000, 1470.87708, 18.00469, 2233.65259, 725.74219, 504.73578, 39.25603, 1001.39489, 3352.83655, 25.58508, 116.35462, 60.73368, 4906.71749, 141.72431, 2586.13116, 450.63309, 511.68594, 100.19673, 254.25096, 8.00000
7, HB Shopping, 814.00000, 578.24548, 7.07818, 878.11542, 285.31085, 198.42667, 15.43271, 437.22518, 2306.96867, 11.21539, 86.16548, 25.98093, 3719.41702, 60.43978, 1632.52177, 208.68333, 358.26454, 43.90521, 179.60410, 8.00000
7, HB Shopping, 815.00000, 4766.31494, 58.34345, 7238.05713, 2351.73706, 1635.57483, 127.20749, 1557.61167, 2511.96450, 40.10672, 83.94008, 94.87141, 3645.50579, 217.96182, 1833.75254, 706.94739, 392.55187, 155.62441, 189.98450, 8.00000
7, HB Shopping, 816.00000, 931.92969, 11.40755, 1415.21509, 459.82141, 319.79440, 24.87214, 840.92791, 2971.56086, 21.77943, 102.07485, 52.45194, 4396.82442, 118.13386, 2273.29656, 375.42337, 451.14084, 85.94374, 226.21925, 8.00000
7, HB Shopping, 817.00000, 1330.52600, 16.28669, 2020.51758, 656.49188, 456.57391, 35.51022, 1117.09696, 2599.07736, 29.11523, 85.79067, 69.28203, 3751.30806, 154.77648, 1891.53443, 505.29801, 411.38278, 114.10496, 198.78423, 8.00000
7, HB Shopping, 818.00000, 1190.17517, 14.56868, 1807.38306, 587.24182, 408.41220, 31.76442, 864.19598, 2653.49201, 22.39277, 87.03767, 53.96200, 3828.02897, 120.59921, 1945.85783, 391.24922, 423.39232, 88.62656, 202.25961, 8.00000
7, HB Shopping, 819.00000, 729.82440, 8.93363, 1108.30078, 360.10101, 250.44139, 19.47818, 1492.80231, 2755.92767, 38.57536, 91.34630, 91.54970, 3818.35778, 209.46586, 2104.64718, 660.73354, 434.99143, 149.10177, 204.49918, 8.00000
7, HB Shopping, 820.00000, 510.87704, 6.25354, 775.81067, 252.07072, 175.30898, 13.63473, 1374.24331, 2750.34409, 35.12360, 92.91302, 81.84028, 3799.36797, 193.62693, 2096.43386, 618.79667, 440.94234, 134.92924, 205.18774, 8.00000
7, HB Shopping, 821.00000, 1880.70142, 23.02127, 2856.00635, 927.95270, 645.36829, 50.19377, 1551.75846, 2981.17904, 39.71861, 98.95459, 93.96413, 4062.78294, 220.10517, 2355.53960, 679.76680, 465.37309, 152.88859, 219.19448, 8.00000
7, HB Shopping, 822.00000, 802.80682, 9.82699, 1219.13098, 396.11115, 275.48553, 21.42600, 1300.02954, 2925.75757, 33.07102, 102.19407, 76.16824, 4083.12131, 183.29417, 2348.58962, 574.01401, 454.54043, 125.48955, 215.12694, 8.00000
7, HB Shopping, 823.00000, 819.64905, 10.03315, 1244.70715, 404.42120, 281.26498, 21.87549, 703.49034, 2915.75771, 17.70921, 99.84504, 41.08299, 4352.99855, 98.82291, 2118.30453, 328.66520, 464.80007, 69.23379, 225.13495, 8.00000
7, HB Shopping, 824.00000, 1599.99988, 19.58526, 2429.73657, 789.45239, 549.04468, 42.70217, 1144.98629, 3231.71782, 29.30484, 107.89759, 69.50774, 4613.35261, 161.01406, 2497.15684, 511.66555, 499.89109, 114.55903, 243.25368, 8.00000
7, HB Shopping, 825.00000, 25964.90820, 317.83096, 39429.93750, 12811.28809, 8909.93555, 692.97369, 2270.66485, 2252.14082, 60.73029, 73.34940, 148.13588, 3078.90734, 316.64983, 1682.71687, 978.86261, 349.95514, 234.00711, 164.87598, 8.00000
7, HB Shopping, 826.00000, 1032.98230, 12.64452, 1568.67212, 509.68152, 354.47095, 27.56911, 950.63439, 3493.81678, 24.51245, 116.30857, 59.15919, 5049.18944, 133.57551, 2642.87249, 425.78235, 544.22259, 97.07383, 265.85159, 8.00000
7, HB Shopping, 827.00000, 8696.13867, 106.44760, 13205.83105, 4290.74316, 2984.10596, 232.09001, 1484.88306, 2610.23877, 38.99333, 86.47117, 96.00212, 3721.78694, 209.40542, 2006.07846, 642.30941, 394.65873, 152.89866, 193.85613, 8.00000
7, HB Shopping, 828.00000, 4479.99902, 54.83873, 6803.26221, 2210.46655, 1537.32507, 119.56606, 1681.63513, 3237.50062, 44.03013, 110.04223, 106.21444, 4400.82365, 237.91517, 2597.85290, 716.82057, 497.71202, 169.51402, 236.62077, 8.00000
7, HB Shopping, 829.00000, 3559.29712, 43.56861, 5405.09766, 1756.18506, 1221.38342, 94.99358, 1708.22353, 2974.42247, 44.27207, 104.78216, 100.98116, 4084.65751, 237.23053, 2346.95404, 745.40846, 464.73278, 166.08678, 218.15852, 8.00000
7, HB Shopping, 830.00000, 2082.80664, 25.49520, 3162.92041, 1027.67310, 714.72125, 55.58772, 1132.16400, 2828.19122, 29.01542, 97.06085, 67.88794, 4041.39282, 158.38719, 2184.51760, 508.34332, 443.23554, 111.86491, 211.26015, 8.00000
7, HB Shopping, 831.00000, 9156.13770, 344.66696, 4799.80566, 5785.29395, 2051.17896, 237.25920, 1162.70157, 2515.15097, 44.72846, 136.08210, 87.63655, 4659.36931, 235.43368, 2358.03214, 388.58684, 260.05092, 21.14072, 49.29027, 8.00000
7, HB Shopping, 832.00000, 3300.80176, 124.25297, 1730.33740, 2085.60742, 739.45325, 85.53232, 700.02041, 2063.53159, 26.99841, 115.47568, 52.69370, 3770.88370, 142.49975, 2145.78833, 227.79301, 203.81002, 12.65587, 39.26068, 8.00000
7, HB Shopping, 833.00000, 3844.99536, 203.44319, 2506.70850, 3112.31592, 973.40424, 91.03863, 407.28940, 1677.30972, 15.37220, 92.24355, 30.18012, 3224.11017, 83.57547, 1870.90683, 131.24676, 149.05600, 7.02703, 30.94274, 8.00000
7, HB Shopping, 834.00000, 1724.98865, 14.32936, 3790.57764, 1098.94116, 147.57414, 31.93311, 636.09192, 2959.86364, 16.29043, 112.90554, 38.25579, 4556.35505, 89.68013, 2412.47124, 291.92165, 431.94480, 63.52223, 222.50414, 8.00000
7, HB Shopping, 835.00000, 21837.53125, 255.33955, 37714.82031, 10273.17969, 3446.62842, 443.21851, 5106.34869, 10199.57123, 133.68451, 359.36807, 322.36929, 14520.51450, 720.93658, 8314.88764, 2192.47411, 1506.13307, 516.28667, 748.01606, 8.00000
7, HB Shopping, 838.00000, 7434.20801, 393.35260, 4846.66211, 6017.58936, 1882.05408, 176.02104, 437.39439, 2119.89956, 17.14720, 118.65397, 34.54447, 4081.54440, 88.97382, 2302.49347, 139.23869, 192.95528, 8.07214, 40.16783, 8.00000
7, HB Shopping, 840.00000, 2540.87622, 23.75467, 4994.75879, 1185.44836, 294.46371, 33.78512, 824.29853, 3712.28839, 20.86021, 137.63404, 48.48757, 5809.97142, 116.22088, 2833.43464, 387.91110, 557.76126, 81.51757, 285.33734, 8.00000
7, HB Shopping, 841.00000, 11402.96973, 603.34442, 7434.05859, 9230.08789, 2886.79102, 269.99014, 684.00578, 1998.52938, 27.26127, 111.45726, 53.33957, 3723.93045, 138.15164, 2105.58981, 214.97832, 191.37129, 12.61749, 37.63101, 8.00000
7, HB Shopping, 842.00000, 2142.20288, 20.02747, 4211.06152, 999.44690, 248.26120, 28.48410, 1015.76540, 3194.03929, 25.69696, 115.62817, 61.21292, 4761.31101, 146.26496, 2595.32781, 453.23226, 465.61698, 100.19777, 239.33852, 8.00000
7, HB Shopping, 843.00000, 3377.34204, 127.13420, 1770.46130, 2133.96924, 756.59998, 87.51567, 1131.36300, 2228.10965, 44.67303, 121.18608, 85.55368, 4123.71487, 226.44160, 2177.49688, 365.81388, 223.62270, 20.48671, 42.69933, 8.00000
7, HB Shopping, 844.00000, 1873.86804, 51.22713, 13173.72754, 1615.78882, 1098.49609, 173.45128, 1932.60175, 3309.92657, 53.28273, 130.38605, 128.52962, 4425.56706, 277.75879, 2672.79809, 803.20591, 523.79641, 196.77630, 235.73362, 8.00000
7, HB Shopping, 845.00000, 3571.77173, 97.64382, 25110.38672, 3079.84839, 2093.83862, 330.61475, 1746.59414, 2871.47715, 54.00671, 147.86026, 127.65924, 3808.07221, 254.98675, 2321.29548, 718.02161, 491.09302, 181.79167, 198.82356, 8.00000
7, HB Shopping, 846.00000, 4426.89697, 121.02095, 31122.11914, 3817.20166, 2595.12915, 409.76797, 2154.41413, 2962.24798, 69.47347, 158.76323, 163.61233, 3561.68356, 319.91899, 2440.14302, 850.42596, 535.62580, 223.17993, 201.17585, 8.00000
7, HB Shopping, 847.00000, 455.34686, 12.44811, 3201.19434, 392.63406, 266.93274, 42.14838, 1306.11248, 3001.93635, 35.42185, 116.28837, 85.20168, 4218.75145, 184.17370, 2432.93543, 559.33325, 462.75373, 134.05272, 218.46269, 8.00000
7, HB Shopping, 848.00000, 1210.14209, 33.08243, 8507.58008, 1043.47485, 709.40765, 112.01466, 1678.21031, 3040.59486, 44.34356, 112.63380, 104.26473, 3942.08586, 240.06634, 2550.88068, 706.53664, 478.24083, 164.87567, 215.33429, 8.00000
7, HB Shopping, 852.00000, 811.90649, 22.19561, 5707.89160, 700.08643, 475.95462, 75.15269, 2084.39684, 2897.30921, 53.95175, 104.22191, 127.36497, 3573.33596, 302.16970, 2574.55661, 847.88682, 446.50845, 198.66914, 197.56466, 8.00000
7, HB Shopping, 853.00000, 430.65005, 11.77296, 3027.57031, 371.33865, 252.45503, 39.86237, 1259.92924, 2864.99068, 33.71947, 107.76881, 82.10301, 3763.74220, 180.47127, 2510.93718, 510.90072, 433.87540, 126.74910, 200.07969, 8.00000
7, HB Shopping, 854.00000, 2077.61621, 56.79713, 14606.12500, 1791.47595, 1217.93726, 192.31088, 2129.78031, 2956.63570, 56.95709, 112.17202, 133.99516, 3730.45650, 301.96544, 2492.69203, 889.92060, 474.02496, 208.91411, 204.83089, 8.00000
7, HB Shopping, 855.00000, 1012.44629, 18.96605, 1615.64514, 410.29141, 162.75766, 26.07153, 727.11927, 2878.15735, 18.43948, 103.96930, 42.45879, 4460.63740, 101.30825, 2101.49692, 341.72481, 445.85404, 71.72282, 221.45247, 8.00000
7, HB Shopping, 856.00000, 10955.48828, 205.22801, 17482.58984, 4439.68555, 1761.16992, 282.11511, 1590.07289, 3523.61510, 41.51189, 121.71896, 99.45754, 5148.73778, 222.33947, 2630.58412, 709.30813, 544.95042, 161.62828, 265.95995, 8.00000
7, HB Shopping, 857.00000, 988.65643, 0.00000, 8131.56348, 1267.14648, 116.32400, 50.51377, 903.57920, 2725.20010, 23.29334, 97.82163, 54.95616, 4182.19764, 126.08918, 2105.59637, 406.57939, 399.45772, 90.74124, 206.69727, 8.00000
7, HB Shopping, 858.00000, 1141.19666, 21.37791, 1821.10303, 462.46719, 183.45517, 29.38699, 1075.55969, 3147.87683, 27.51330, 111.24436, 65.52176, 4586.96164, 152.99064, 2478.52425, 478.07815, 476.38877, 107.00327, 235.13592, 8.00000
7, HB Shopping, 859.00000, 1228.98108, 23.02237, 1961.18787, 498.04160, 197.56712, 31.64753, 729.99789, 2246.13004, 18.75206, 79.79323, 43.77067, 3408.69637, 102.01024, 1731.08863, 330.37644, 332.99282, 72.89211, 171.85105, 8.00000
7, HB Shopping, 860.00000, 2054.15405, 38.48025, 3277.98511, 832.44092, 330.21933, 52.89658, 905.28227, 2963.64351, 23.40080, 102.41550, 55.82459, 4302.95178, 126.79858, 2275.97534, 407.49391, 456.78380, 91.91456, 224.54848, 8.00000
7, HB Shopping, 861.00000, 5132.45947, 96.14580, 8190.29395, 2079.91675, 825.07794, 132.16609, 939.07067, 2888.63075, 24.72135, 100.96030, 58.43120, 4380.72261, 127.98433, 2137.81401, 426.91497, 438.95075, 96.97726, 222.20106, 8.00000
7, HB Shopping, 863.00000, 574.20007, 15.69728, 4036.76001, 495.11816, 336.60669, 53.14982, 1214.93375, 3377.28402, 32.12705, 126.86170, 77.09902, 4707.00254, 172.30081, 2808.40720, 521.33016, 512.18241, 123.00891, 245.02192, 8.00000
7, HB Shopping, 864.00000, 311.79681, 8.52379, 2192.00415, 268.85449, 182.78107, 28.86093, 1596.45382, 2674.84403, 43.13349, 104.94201, 101.59760, 3530.39679, 227.34996, 2232.64711, 670.83186, 421.85674, 158.48534, 188.84348, 8.00000
7, HB Shopping, 865.00000, 490.84848, 13.41864, 3450.77905, 423.24622, 287.74448, 45.43452, 1540.45311, 3461.27638, 41.17800, 128.63575, 99.70294, 4432.02460, 219.13834, 2954.24447, 637.95652, 545.14077, 155.01969, 241.51193, 8.00000
7, HB Shopping, 866.00000, 273.20807, 7.46887, 1920.71655, 235.58041, 160.15965, 25.28903, 1793.99951, 2876.27442, 47.35270, 106.13843, 112.49501, 3560.05382, 257.87635, 2513.26037, 738.76885, 453.18000, 174.89548, 197.82095, 8.00000
7, HB Shopping, 867.00000, 5033.51221, 137.60437, 35386.75781, 4340.27002, 2950.73779, 465.91815, 2457.99123, 3470.33446, 65.95221, 130.51889, 156.83566, 4357.01004, 349.79879, 2941.37944, 1009.21025, 551.84505, 242.35481, 239.25273, 8.00000
7, HB Shopping, 868.00000, 1123.63989, 21.04902, 1793.08606, 455.35233, 180.63280, 28.93488, 961.65231, 2765.97366, 24.86201, 90.29915, 61.81153, 3879.68285, 137.73092, 2179.82548, 416.13610, 415.66272, 99.22519, 207.01303, 8.00000
7, HB Shopping, 869.00000, 1275.79944, 23.89941, 2035.89978, 517.01465, 205.09349, 32.85315, 858.43640, 2948.63636, 21.86186, 101.12184, 52.70172, 4293.67230, 122.66999, 2358.42791, 379.51095, 439.71116, 86.07590, 220.96210, 8.00000
7, HB Shopping, 870.00000, 1872.73291, 35.08170, 2988.47656, 758.92047, 301.05463, 48.22480, 746.64184, 3443.83325, 19.39904, 115.07592, 48.45120, 5015.54684, 106.56825, 2751.88585, 318.79830, 497.11295, 78.20584, 259.96942, 8.00000
7, HB Shopping, 871.00000, 895.40051, 16.77344, 1428.86523, 362.85889, 143.94176, 23.05748, 648.98816, 2905.84704, 16.32287, 104.16488, 37.31050, 4334.66411, 91.50510, 2235.89090, 299.96234, 444.10480, 63.27132, 222.30079, 8.00000
7, HB Shopping, 872.00000, 3669.38623, 68.73822, 5855.54688, 1487.01001, 589.87897, 94.49046, 644.74967, 2877.48202, 16.36197, 109.52228, 38.13161, 4561.61350, 90.61068, 2187.44108, 302.67468, 428.21271, 63.95486, 219.30704, 8.00000
7, HB Shopping, 873.00000, 370.45166, 10.12728, 2604.36133, 319.43112, 217.16565, 34.29020, 802.70771, 2870.62335, 20.93274, 104.99446, 50.55789, 4010.51462, 115.58270, 2468.41241, 337.64579, 418.97921, 80.92090, 208.92105, 8.00000
7, HB Shopping, 874.00000, 9498.26758, 177.93002, 15157.17969, 3849.15015, 1526.91162, 244.59015, 1166.30202, 3042.79661, 30.15402, 103.56100, 73.62724, 4290.91817, 166.18280, 2450.33526, 503.83315, 457.60630, 118.21115, 224.27131, 8.00000
7, HB Shopping, 875.00000, 1848.42786, 90.61230, 2931.42969, 1565.19751, 344.23923, 32.33900, 511.47054, 2681.84660, 19.67716, 150.14753, 37.01941, 5063.86877, 102.92838, 2782.08919, 167.06308, 251.78147, 8.94285, 51.73445, 8.00000
7, HB Shopping, 876.00000, 4441.02539, 210.49559, 5017.62646, 2879.18652, 697.56171, 74.33173, 1020.77410, 2527.64607, 39.68035, 131.70865, 77.90214, 4675.27609, 206.94170, 2491.65327, 331.97037, 245.17428, 17.78254, 44.84164, 8.00000
7, HB Shopping, 877.00000, 2075.13794, 105.98403, 3066.92407, 1504.38025, 423.44760, 29.49066, 397.64379, 2706.17628, 15.20172, 147.28920, 30.45551, 5371.47076, 81.99423, 2985.43864, 127.04179, 233.49303, 7.04209, 49.86809, 8.00000
7, HB Shopping, 878.00000, 2929.04736, 143.58566, 4645.18945, 2480.23608, 545.48676, 51.24488, 241.16816, 1775.02886, 9.21481, 90.12494, 18.04442, 3737.07057, 48.58610, 1762.18514, 79.30032, 148.10982, 4.12651, 33.03552, 8.00000
7, HB Shopping, 879.00000, 3793.74365, 122.94589, 3473.29663, 601.87866, 841.99652, 335.62354, 1862.74852, 2490.40187, 52.18440, 78.72565, 140.01480, 3332.05405, 264.34363, 1917.59631, 763.36230, 380.39173, 209.55668, 182.35085, 8.00000
7, HB Shopping, 880.00000, 1500.75085, 48.63564, 1373.98657, 238.09460, 333.08182, 132.76787, 1989.33279, 3000.16282, 53.83852, 99.77775, 135.42070, 4122.49043, 279.26714, 2334.31904, 831.68160, 455.89604, 210.19850, 219.29799, 8.00000
7, HB Shopping, 881.00000, 1030.55859, 33.39787, 943.51007, 163.49843, 228.72568, 91.17107, 1562.39573, 2578.43972, 43.09022, 83.90920, 110.62268, 3607.14001, 216.83235, 1966.10613, 654.07590, 385.65920, 171.60095, 192.06638, 8.00000
7, HB Shopping, 882.00000, 4145.48340, 126.34491, 13715.75977, 1869.82324, 1325.00342, 274.10861, 3205.86085, 3074.96629, 87.31620, 100.52326, 216.14743, 4032.67826, 449.20987, 2341.76767, 1319.34464, 482.85885, 332.25020, 221.67986, 8.00000
7, HB Shopping, 883.00000, 3368.93579, 102.67747, 11146.46875, 1519.56055, 1076.79846, 222.76151, 2298.78803, 3018.49176, 66.14813, 110.93313, 167.77458, 4088.02962, 323.11578, 2258.49286, 954.07883, 483.36013, 251.23432, 221.67684, 8.00000
7, HB Shopping, 884.00000, 4443.25781, 135.42038, 14700.97559, 2004.13428, 1420.17944, 293.79810, 1062.83606, 2734.83044, 29.11905, 96.31364, 75.09529, 3932.64885, 148.55658, 2150.14362, 442.05757, 405.47624, 115.89640, 201.66207, 8.00000
7, HB Shopping, 885.00000, 475.85486, 14.50297, 1574.41455, 214.63463, 152.09546, 31.46458, 1729.41374, 2716.16927, 48.78673, 99.64653, 122.12037, 3700.45409, 239.07979, 2087.94364, 721.92556, 431.90562, 186.30239, 196.14554, 8.00000
7, HB Shopping, 886.00000, 1354.58057, 41.28453, 4481.76904, 610.98444, 432.95880, 89.56788, 2036.34170, 3399.18955, 54.91825, 112.38671, 140.35912, 4392.15601, 294.35181, 2776.45971, 825.14676, 519.70224, 213.94420, 242.98988, 8.00000
7, HB Shopping, 887.00000, 2157.40332, 65.75274, 7137.99023, 973.09821, 689.56158, 142.65231, 2536.70671, 2606.97786, 71.30342, 92.03759, 178.81722, 3390.52384, 355.53902, 2016.68974, 1043.74832, 414.71897, 269.41330, 185.43728, 8.00000
7, HB Shopping, 888.00000, 356.16132, 10.85499, 1178.39624, 160.64679, 113.83832, 23.55018, 1064.49403, 2870.17882, 28.86318, 102.45387, 71.72734, 3977.40205, 149.24978, 2278.62644, 452.48942, 444.41921, 112.64508, 211.13092, 8.00000
7, HB Shopping, 889.00000, 2058.14502, 62.72758, 6809.58447, 928.32770, 657.83612, 136.08914, 1901.17708, 2522.17204, 51.46055, 86.84493, 126.60566, 3274.46904, 269.30834, 2035.52564, 777.54446, 393.93503, 194.57321, 180.39158, 8.00000
7, HB Shopping, 890.00000, 484.61292, 14.76990, 1603.39172, 218.58498, 154.89474, 32.04368, 1510.40570, 2823.82282, 40.54583, 105.60413, 97.21318, 3729.13447, 212.50281, 2334.94592, 627.20543, 444.20510, 151.62539, 199.15592, 8.00000
7, HB Shopping, 891.00000, 3681.30688, 112.19785, 12179.98047, 1660.45581, 1176.64026, 243.41618, 1918.14871, 2083.65744, 50.91462, 76.74641, 119.74646, 2451.19275, 273.61067, 1784.50627, 787.80477, 344.50224, 183.87430, 139.67008, 8.00000
7, HB Shopping, 892.00000, 2767.54810, 84.34857, 9156.71680, 1248.30432, 884.57965, 182.99643, 1635.06748, 3126.45596, 43.15683, 108.02281, 104.85525, 4188.83421, 232.06033, 2525.62106, 691.87341, 482.06934, 165.98951, 226.18621, 8.00000
7, HB Shopping, 893.00000, 510.88712, 15.57068, 1690.32251, 230.43597, 163.29266, 33.78099, 1595.85830, 3066.43858, 43.46734, 115.91059, 105.21157, 4249.16587, 220.72632, 2472.83935, 677.68967, 474.96536, 165.17412, 220.33705, 8.00000
7, HB Shopping, 894.00000, 761.95160, 23.22255, 2520.99512, 343.67877, 243.53932, 50.38193, 1724.68466, 3022.95402, 46.35344, 113.00837, 113.34045, 4063.34998, 244.23767, 2461.92663, 724.67632, 475.54133, 175.43558, 213.02380, 8.00000
7, HB Shopping, 895.00000, 1430.48389, 43.59789, 4732.90283, 645.22064, 457.21942, 94.58676, 1707.99473, 2767.32265, 46.55303, 104.15885, 113.31457, 3655.18836, 240.64093, 2265.90546, 707.14180, 436.52202, 174.36689, 193.83398, 8.00000
7, HB Shopping, 896.00000, 1231.96777, 37.54758, 4076.09180, 555.67987, 393.76862, 81.46044, 2219.13586, 2718.00818, 60.55652, 98.54043, 146.37096, 3424.47938, 312.39350, 2150.47955, 924.64409, 448.89900, 224.99341, 190.73291, 8.00000
7, HB Shopping, 897.00000, 1059.72583, 32.29803, 3506.21167, 477.99005, 338.71561, 70.07143, 2847.29335, 2524.68516, 79.19934, 91.33504, 196.22365, 3186.91600, 403.66325, 2013.03914, 1163.42452, 405.79972, 294.41202, 175.24209, 8.00000
7, HB Shopping, 898.00000, 6685.32227, 203.75340, 22119.07813, 3015.41919, 2136.80103, 442.04837, 3498.47693, 3009.04163, 99.02746, 106.90129, 255.62420, 3799.62434, 502.62979, 2429.82505, 1385.53079, 468.23606, 374.46478, 208.51276, 8.00000
